known,known_for_real,prediction,label,accuracy,ood,type1_ood_error,moving_avg
True,True,14,71,0.5298969072164949,0.48,0.20309278350515464,0.58
True,True,28,21,0.5303810504634398,0.48,0.20288362512873326,0.58
True,True,44,36,0.5308641975308642,0.48,0.20267489711934156,0.58
False,True,53,53,0.5313463514902363,0.48,0.20349434737923947,0.6
True,True,74,67,0.5318275154004107,0.48,0.2032854209445585,0.6
False,True,11,90,0.5312820512820513,0.48,0.2041025641025641,0.58
True,True,44,74,0.5307377049180327,0.48,0.2038934426229508,0.56
True,True,71,34,0.5312180143295804,0.48,0.20368474923234392,0.58
True,True,39,14,0.5316973415132924,0.48,0.2034764826175869,0.58
False,True,17,46,0.5311542390194075,0.48,0.20429009193054137,0.56
True,True,1,55,0.5306122448979592,0.48,0.20408163265306123,0.54
True,True,26,37,0.5300713557594292,0.48,0.2038735983690112,0.54
True,True,17,80,0.5305498981670062,0.48,0.20366598778004075,0.56
True,True,38,73,0.5310274669379451,0.48,0.2034587995930824,0.58
False,True,5,86,0.5315040650406504,0.48,0.20426829268292682,0.58
False,True,29,12,0.5309644670050762,0.48,0.2050761421319797,0.58
True,True,84,44,0.5314401622718052,0.48,0.20486815415821502,0.58
True,True,59,75,0.5319148936170213,0.48,0.20466058763931105,0.6
True,True,31,24,0.5323886639676113,0.48,0.20445344129554655,0.62
True,True,74,67,0.5328614762386249,0.48,0.20424671385237614,0.64
True,True,33,24,0.5323232323232323,0.48,0.20404040404040405,0.62
True,True,17,80,0.5327951564076691,0.48,0.20383451059535823,0.62
True,True,48,51,0.5332661290322581,0.48,0.20362903225806453,0.62
False,True,5,5,0.5327291037260826,0.48,0.20443101711983888,0.62
True,True,14,71,0.5331991951710262,0.48,0.20422535211267606,0.62
True,True,53,53,0.5336683417085427,0.48,0.20402010050251257,0.62
True,True,6,90,0.5341365461847389,0.48,0.20381526104417672,0.62
True,True,55,74,0.5336008024072216,0.48,0.20361083249749248,0.62
True,True,34,49,0.5340681362725451,0.48,0.20340681362725452,0.64
True,True,57,51,0.5335335335335335,0.48,0.2032032032032032,0.64
True,True,38,73,0.534,0.48,0.203,0.64
True,True,13,17,0.5344655344655345,0.48,0.20279720279720279,0.66
True,True,38,67,0.5339321357285429,0.48,0.2025948103792415,0.66
True,True,83,54,0.5343968095712861,0.48,0.2023928215353938,0.66
True,True,19,54,0.5338645418326693,0.48,0.20219123505976094,0.66
True,True,83,54,0.5343283582089552,0.48,0.2019900497512438,0.66
True,True,30,81,0.5347912524850894,0.48,0.20178926441351888,0.68
False,True,49,2,0.5342601787487586,0.48,0.2025819265143992,0.66
True,True,23,64,0.5347222222222222,0.48,0.20238095238095238,0.66
True,True,6,90,0.535183349851338,0.48,0.20218037661050545,0.68
True,True,43,35,0.5346534653465347,0.48,0.201980198019802,0.66
True,True,31,24,0.5351137487636004,0.48,0.20178041543026706,0.68
True,True,8,71,0.5345849802371542,0.48,0.2015810276679842,0.68
True,True,54,92,0.5350444225074038,0.48,0.20138203356367226,0.68
True,True,17,38,0.534516765285996,0.48,0.20118343195266272,0.68
True,True,15,8,0.5349753694581281,0.48,0.20098522167487684,0.68
True,True,30,90,0.5344488188976378,0.48,0.20078740157480315,0.66
True,True,56,15,0.5349065880039331,0.48,0.20058997050147492,0.66
True,True,44,50,0.5343811394891945,0.48,0.20039292730844793,0.64
True,True,67,44,0.5338567222767419,0.48,0.20019627085377822,0.62
True,True,73,88,0.5343137254901961,0.48,0.2,0.62
True,True,86,68,0.5337904015670911,0.48,0.19980411361410383,0.6
True,True,24,47,0.5332681017612525,0.48,0.19960861056751467,0.58
True,True,22,84,0.533724340175953,0.48,0.19941348973607037,0.58
True,True,55,64,0.533203125,0.48,0.19921875,0.56
True,True,17,80,0.5336585365853659,0.48,0.19902439024390245,0.58
True,True,71,34,0.5341130604288499,0.48,0.19883040935672514,0.6
True,True,67,51,0.5335929892891919,0.48,0.19863680623174293,0.58
True,True,82,85,0.5340466926070039,0.48,0.19844357976653695,0.58
True,True,26,52,0.5335276967930029,0.48,0.19825072886297376,0.58
True,True,4,1,0.5339805825242718,0.48,0.19805825242718447,0.6
False,True,68,61,0.5344325897187197,0.48,0.1988360814742968,0.62
True,True,18,26,0.5339147286821705,0.48,0.19864341085271317,0.6
False,True,80,48,0.5343659244917716,0.48,0.1994191674733785,0.6
True,True,31,24,0.534816247582205,0.48,0.19922630560928434,0.6
True,True,31,7,0.5342995169082125,0.48,0.19903381642512077,0.6
True,True,81,78,0.5337837837837838,0.48,0.19884169884169883,0.58
True,True,12,82,0.5342333654773385,0.48,0.19864995178399228,0.58
True,True,21,87,0.5346820809248555,0.48,0.19845857418111754,0.58
False,True,30,13,0.534167468719923,0.48,0.19923002887391722,0.56
True,True,70,68,0.5346153846153846,0.48,0.19903846153846153,0.58
True,True,34,49,0.5350624399615754,0.48,0.1988472622478386,0.58
False,True,30,90,0.5345489443378119,0.48,0.19961612284069097,0.56
True,True,18,77,0.5340364333652924,0.48,0.19942473633748803,0.56
True,True,12,82,0.5344827586206896,0.48,0.19923371647509577,0.56
True,True,83,54,0.5349282296650718,0.48,0.19904306220095694,0.56
False,True,58,32,0.5344168260038241,0.48,0.19980879541108987,0.54
False,True,3,98,0.5339063992359121,0.48,0.20057306590257878,0.54
True,True,34,49,0.5343511450381679,0.48,0.20038167938931298,0.54
True,True,17,4,0.5338417540514776,0.48,0.2001906577693041,0.54
True,True,55,50,0.5342857142857143,0.48,0.2,0.54
True,True,56,15,0.5347288296860133,0.48,0.19980970504281637,0.54
True,True,66,93,0.535171102661597,0.48,0.19961977186311788,0.56
False,True,82,41,0.5346628679962013,0.48,0.2003798670465337,0.54
True,True,89,37,0.5351043643263758,0.48,0.20018975332068312,0.56
False,True,37,89,0.5355450236966824,0.48,0.2009478672985782,0.56
True,True,31,24,0.5359848484848485,0.48,0.20075757575757575,0.56
True,True,0,19,0.5364238410596026,0.48,0.20056764427625354,0.58
True,True,44,80,0.5359168241965974,0.48,0.2003780718336484,0.56
True,True,15,8,0.5363550519357885,0.48,0.20018885741265344,0.56
True,True,81,6,0.5358490566037736,0.48,0.2,0.56
True,True,11,59,0.5353440150801131,0.48,0.1998114985862394,0.54
False,True,51,13,0.5348399246704332,0.48,0.20056497175141244,0.54
True,True,86,12,0.535277516462841,0.48,0.20037629350893696,0.54
True,True,9,31,0.5357142857142857,0.48,0.20018796992481203,0.56
True,True,62,77,0.536150234741784,0.48,0.2,0.56
False,True,40,9,0.5365853658536586,0.48,0.20075046904315197,0.58
True,True,8,71,0.5360824742268041,0.48,0.20056232427366447,0.56
True,True,35,56,0.5365168539325843,0.48,0.20037453183520598,0.58
True,True,16,97,0.5369504209541628,0.48,0.20018709073900842,0.6
True,True,23,63,0.5364485981308411,0.48,0.2,0.58
True,True,15,48,0.5359477124183006,0.48,0.19981325863678806,0.58
False,True,6,90,0.5363805970149254,0.48,0.20055970149253732,0.6
True,True,56,15,0.5368126747437092,0.48,0.20037278657968313,0.6
False,True,63,10,0.5363128491620112,0.48,0.2011173184357542,0.6
True,True,97,3,0.5367441860465116,0.48,0.20093023255813955,0.6
True,True,77,65,0.5362453531598513,0.48,0.20074349442379183,0.58
True,True,6,13,0.5357474466109564,0.48,0.20055710306406685,0.58
True,True,0,19,0.536178107606679,0.48,0.20037105751391465,0.58
True,True,83,54,0.5366079703429101,0.48,0.20018535681186284,0.6
True,True,98,58,0.5370370370370371,0.48,0.2,0.6
True,True,67,4,0.5374653098982424,0.48,0.1998149861239593,0.6
True,True,48,63,0.5369685767097967,0.48,0.19963031423290203,0.6
True,True,67,63,0.5364727608494921,0.48,0.1994459833795014,0.58
True,True,9,31,0.5369003690036901,0.48,0.1992619926199262,0.58
True,True,79,26,0.5373271889400921,0.48,0.19907834101382488,0.6
True,True,70,68,0.5377532228360957,0.48,0.19889502762430938,0.62
False,True,63,86,0.5372585096596136,0.48,0.19963201471941122,0.6
False,True,67,45,0.5367647058823529,0.48,0.20036764705882354,0.58
True,True,66,93,0.5371900826446281,0.48,0.20018365472910926,0.6
False,True,42,94,0.536697247706422,0.48,0.20091743119266056,0.58
False,True,69,87,0.536205316223648,0.48,0.2016498625114574,0.56
True,True,31,24,0.5366300366300366,0.48,0.20146520146520147,0.58
True,True,95,60,0.5370539798719122,0.48,0.2012808783165599,0.6
True,True,44,38,0.5365630712979891,0.48,0.20109689213893966,0.58
True,True,11,80,0.5360730593607306,0.48,0.2009132420091324,0.56
True,True,87,2,0.5364963503649635,0.48,0.20072992700729927,0.58
True,True,19,47,0.536007292616226,0.48,0.20054694621695535,0.58
True,True,83,54,0.5364298724954463,0.48,0.20036429872495445,0.58
True,True,87,2,0.5368516833484986,0.48,0.20018198362147407,0.6
True,True,28,15,0.5363636363636364,0.48,0.2,0.58
True,True,69,87,0.5358764759309719,0.48,0.19981834695731154,0.56
True,True,31,6,0.5353901996370236,0.48,0.1996370235934664,0.54
True,True,81,45,0.5349048050770625,0.48,0.19945602901178605,0.54
True,True,67,40,0.5344202898550725,0.48,0.19927536231884058,0.52
True,True,1,93,0.5339366515837104,0.48,0.19909502262443438,0.5
True,True,44,4,0.5334538878842676,0.48,0.19891500904159132,0.48
True,True,63,69,0.5338753387533876,0.48,0.1987353206865402,0.48
True,True,66,93,0.5342960288808665,0.48,0.19855595667870035,0.5
True,True,19,23,0.5338142470694319,0.48,0.19837691614066727,0.48
True,True,48,51,0.5342342342342342,0.48,0.1981981981981982,0.5
True,True,91,20,0.5337533753375338,0.48,0.19801980198019803,0.5
False,True,86,58,0.533273381294964,0.48,0.19874100719424462,0.5
True,True,17,80,0.5336927223719676,0.48,0.1985624438454627,0.5
False,True,94,5,0.5341113105924596,0.48,0.1992818671454219,0.5
True,True,75,30,0.5345291479820627,0.48,0.19910313901345292,0.5
True,True,17,88,0.5340501792114696,0.48,0.1989247311827957,0.48
False,True,88,41,0.5344673231871083,0.48,0.19964189794091317,0.5
True,True,63,76,0.5339892665474061,0.48,0.19946332737030412,0.48
True,True,1,63,0.5335120643431636,0.48,0.19928507596067918,0.46
True,True,31,7,0.5330357142857143,0.48,0.19910714285714284,0.46
True,True,55,74,0.5325602140945584,0.48,0.19892952720785012,0.46
True,True,63,75,0.5320855614973262,0.48,0.19875222816399288,0.44
True,True,17,45,0.5316117542297417,0.48,0.19857524487978628,0.42
True,True,17,80,0.5320284697508897,0.48,0.19839857651245552,0.44
True,True,66,93,0.5324444444444445,0.48,0.19822222222222222,0.44
True,True,70,68,0.5328596802841918,0.48,0.1980461811722913,0.46
True,True,24,52,0.5332741792369121,0.48,0.19787045252883761,0.48
True,True,67,55,0.5328014184397163,0.48,0.1976950354609929,0.46
False,True,38,46,0.5323294951284322,0.48,0.19840566873339238,0.44
True,True,77,44,0.531858407079646,0.48,0.19823008849557522,0.42
False,True,86,12,0.5322723253757736,0.48,0.1989389920424403,0.42
True,True,83,54,0.5326855123674912,0.48,0.19876325088339222,0.44
True,True,73,88,0.5330979699911739,0.48,0.19858781994704325,0.46
False,True,94,5,0.5335097001763669,0.48,0.19929453262786595,0.46
True,True,35,56,0.533920704845815,0.48,0.19911894273127753,0.46
True,True,33,26,0.5334507042253521,0.48,0.198943661971831,0.44
False,True,87,40,0.5329815303430079,0.48,0.1996481970096746,0.44
False,True,26,59,0.5325131810193322,0.48,0.20035149384885764,0.44
True,True,2,0,0.5329236172080772,0.48,0.20017559262510976,0.44
True,True,52,27,0.5333333333333333,0.48,0.2,0.46
True,True,55,74,0.5328659070990359,0.48,0.19982471516213848,0.46
True,True,30,81,0.5332749562171629,0.48,0.19964973730297722,0.46
True,True,57,18,0.5336832895888014,0.48,0.1994750656167979,0.46
True,True,19,33,0.5332167832167832,0.48,0.1993006993006993,0.46
True,True,78,86,0.5327510917030568,0.48,0.19912663755458515,0.46
True,True,70,68,0.5331588132635253,0.48,0.19895287958115182,0.46
True,True,38,95,0.5326939843068875,0.48,0.1987794245858762,0.46
True,True,74,67,0.5331010452961672,0.48,0.1986062717770035,0.46
True,True,52,78,0.5326370757180157,0.48,0.19843342036553524,0.44
False,True,20,11,0.5321739130434783,0.48,0.1991304347826087,0.44
False,True,38,45,0.5317115551694179,0.48,0.1998262380538662,0.44
True,True,63,61,0.53125,0.48,0.1996527777777778,0.44
True,True,67,16,0.5307892454466608,0.48,0.199479618386817,0.44
True,True,17,80,0.5311958405545927,0.48,0.19930675909878684,0.46
True,True,56,15,0.5316017316017316,0.48,0.19913419913419914,0.48
True,True,15,8,0.5320069204152249,0.48,0.19896193771626297,0.5
False,True,82,41,0.5315471045808124,0.48,0.1996542783059637,0.48
True,True,91,25,0.531951640759931,0.48,0.19948186528497408,0.48
True,True,53,83,0.5314926660914582,0.48,0.1993097497842968,0.48
True,True,54,70,0.5310344827586206,0.48,0.19913793103448277,0.46
False,True,13,37,0.5305770887166236,0.48,0.19982773471145565,0.46
True,True,48,75,0.5301204819277109,0.48,0.19965576592082615,0.46
True,True,66,93,0.530524505588994,0.48,0.1994840928632846,0.46
True,True,62,26,0.5300687285223368,0.48,0.19931271477663232,0.44
True,True,52,78,0.5296137339055794,0.48,0.19914163090128756,0.42
True,True,48,51,0.5300171526586621,0.48,0.19897084048027444,0.44
False,True,17,35,0.5295629820051414,0.48,0.19965724078834618,0.42
False,True,43,98,0.5299657534246576,0.48,0.20034246575342465,0.44
True,True,17,80,0.5303678357570573,0.48,0.20017108639863132,0.46
True,True,55,38,0.5299145299145299,0.48,0.2,0.46
True,True,26,59,0.5294619982920581,0.48,0.19982920580700256,0.46
True,True,56,15,0.5298634812286689,0.48,0.19965870307167236,0.48
True,True,17,66,0.5294117647058824,0.48,0.19948849104859334,0.48
True,True,57,18,0.5298126064735945,0.48,0.19931856899488926,0.48
True,True,48,74,0.5293617021276595,0.48,0.19914893617021276,0.46
True,True,86,12,0.5297619047619048,0.48,0.1989795918367347,0.46
True,True,98,58,0.530161427357689,0.48,0.1988105352591334,0.46
False,True,6,90,0.530560271646859,0.48,0.199490662139219,0.48
True,True,54,62,0.5301102629346904,0.48,0.1993214588634436,0.48
True,True,0,19,0.5305084745762711,0.48,0.19915254237288135,0.5
True,True,28,21,0.5309060118543607,0.48,0.19898391193903472,0.5
True,True,24,52,0.5313028764805414,0.48,0.1988155668358714,0.5
False,True,7,40,0.5308537616229924,0.48,0.19949281487743026,0.48
True,True,97,3,0.53125,0.48,0.19932432432432431,0.48
False,True,67,17,0.5308016877637131,0.48,0.2,0.46
True,True,67,27,0.53035413153457,0.48,0.19983136593591905,0.46
True,True,95,60,0.5307497893850042,0.48,0.1996630160067397,0.48
True,True,90,13,0.5311447811447811,0.48,0.1994949494949495,0.5
True,True,24,52,0.5315391084945332,0.48,0.19932716568544995,0.5
True,True,84,99,0.5310924369747899,0.48,0.1991596638655462,0.48
False,True,15,8,0.5314861460957179,0.48,0.1998320738874895,0.5
False,True,43,98,0.5318791946308725,0.48,0.200503355704698,0.5
True,True,71,34,0.5322715842414082,0.48,0.20033528918692373,0.5
False,True,7,28,0.5326633165829145,0.48,0.20100502512562815,0.52
True,True,16,97,0.5330543933054394,0.48,0.200836820083682,0.54
True,True,83,54,0.5334448160535117,0.48,0.20066889632107024,0.54
True,True,12,82,0.5338345864661654,0.48,0.20050125313283207,0.56
True,True,69,94,0.5342237061769616,0.48,0.2003338898163606,0.56
True,True,19,49,0.5337781484570475,0.48,0.20016680567139283,0.56
True,True,9,31,0.5341666666666667,0.48,0.2,0.58
True,True,99,16,0.5345545378850958,0.48,0.19983347210657784,0.6
True,True,28,21,0.5349417637271214,0.48,0.19966722129783693,0.62
True,True,45,4,0.5344970906068163,0.48,0.19950124688279303,0.62
True,True,49,35,0.5348837209302325,0.48,0.19933554817275748,0.62
True,True,66,95,0.5344398340248963,0.48,0.1991701244813278,0.6
False,True,91,94,0.5339966832504146,0.48,0.1998341625207297,0.58
False,True,37,89,0.5343827671913836,0.48,0.20049710024855014,0.6
False,True,88,41,0.5347682119205298,0.48,0.201158940397351,0.6
True,True,45,4,0.5343258891645989,0.48,0.20099255583126552,0.6
True,True,55,50,0.5347107438016528,0.48,0.20082644628099172,0.62
True,True,53,53,0.5350949628406276,0.48,0.20066061106523533,0.64
True,True,43,98,0.5354785478547854,0.48,0.2004950495049505,0.66
True,True,5,86,0.5358615004122012,0.48,0.20032976092333057,0.66
True,True,27,65,0.5362438220757826,0.48,0.200164744645799,0.68
True,True,44,65,0.5358024691358024,0.48,0.2,0.68
True,True,9,31,0.5361842105263158,0.48,0.19983552631578946,0.68
True,True,1,29,0.5365653245686114,0.48,0.19967132292522596,0.7
True,True,81,79,0.5369458128078818,0.48,0.19950738916256158,0.7
True,True,47,43,0.5373256767842494,0.48,0.19934372436423298,0.7
False,True,40,9,0.5377049180327869,0.48,0.2,0.72
True,True,41,6,0.538083538083538,0.48,0.19983619983619982,0.74
True,True,31,7,0.5376432078559739,0.48,0.19967266775777415,0.72
True,True,44,80,0.5372035977105478,0.48,0.19950940310711365,0.72
True,True,1,29,0.5375816993464052,0.48,0.19934640522875818,0.72
True,True,97,3,0.5379591836734694,0.48,0.19918367346938776,0.74
True,True,17,38,0.5375203915171288,0.48,0.19902120717781402,0.72
False,True,82,85,0.5378973105134475,0.48,0.19967400162999185,0.72
True,True,38,91,0.5374592833876222,0.48,0.1995114006514658,0.7
True,True,43,98,0.5378356387306753,0.48,0.19934906427990237,0.72
False,True,7,28,0.5382113821138211,0.48,0.2,0.72
True,True,55,50,0.5385865150284321,0.48,0.19983753046303818,0.72
True,True,54,70,0.5381493506493507,0.48,0.19967532467532467,0.7
False,True,34,33,0.537712895377129,0.48,0.2003244120032441,0.7
True,True,28,21,0.5380875202593193,0.48,0.20016207455429497,0.7
True,True,80,48,0.5384615384615384,0.48,0.2,0.72
True,True,95,60,0.5388349514563107,0.48,0.19983818770226539,0.74
True,True,0,19,0.5392077607113985,0.48,0.19967663702506064,0.74
True,True,18,50,0.5387722132471728,0.48,0.19951534733441034,0.72
True,True,97,3,0.5391444713478611,0.48,0.1993543179983858,0.72
True,True,77,63,0.5395161290322581,0.48,0.19919354838709677,0.74
False,True,91,25,0.5398871877518131,0.48,0.1998388396454472,0.74
True,True,24,59,0.5394524959742351,0.48,0.1996779388083736,0.72
True,True,5,86,0.5398230088495575,0.48,0.1995172968624296,0.72
True,True,18,77,0.5393890675241158,0.48,0.19935691318327975,0.7
False,True,54,92,0.5397590361445783,0.48,0.2,0.7
True,True,38,1,0.5393258426966292,0.48,0.1998394863563403,0.68
True,True,52,38,0.5388933440256616,0.48,0.1996792301523657,0.66
True,True,67,72,0.5384615384615384,0.48,0.19951923076923078,0.64
True,True,31,24,0.5388310648518815,0.48,0.19935948759007205,0.66
False,True,82,85,0.5392,0.48,0.2,0.66
True,True,97,3,0.539568345323741,0.48,0.19984012789768185,0.66
True,True,4,1,0.5399361022364217,0.48,0.19968051118210864,0.66
True,True,94,5,0.5403032721468476,0.48,0.19952114924181963,0.68
False,True,37,89,0.5406698564593302,0.48,0.20015948963317384,0.68
False,True,91,25,0.5410358565737052,0.48,0.200796812749004,0.7
False,True,20,10,0.5406050955414012,0.48,0.2014331210191083,0.7
False,True,59,67,0.5401750198886237,0.48,0.2020684168655529,0.68
False,True,80,48,0.5405405405405406,0.48,0.20270270270270271,0.68
True,True,67,92,0.5401111993645751,0.48,0.20254169976171565,0.68
True,True,54,62,0.5396825396825397,0.48,0.20238095238095238,0.66
True,True,33,26,0.5392545598731165,0.48,0.20222045995241872,0.64
True,True,28,21,0.5396196513470681,0.48,0.20206022187004755,0.64
True,True,15,8,0.5399841646872525,0.48,0.20190023752969122,0.64
