known,known_for_real,prediction,label,accuracy,ood,type1_ood_error,moving_avg
True,True,66,93,0.7827583733773219,0.47,0.03127017141217815,0.84
True,True,24,47,0.7827022375215146,0.47,0.03126792885829031,0.82
True,True,33,45,0.782717820007171,0.47,0.03126568662603083,0.82
True,True,84,44,0.7827334002581385,0.47,0.03126344471533056,0.84
True,True,0,19,0.7827489782748979,0.47,0.03126120312612031,0.84
True,True,78,40,0.7827645540579294,0.47,0.03125896185833094,0.84
True,True,87,2,0.7827801276077138,0.47,0.031256720911893326,0.84
True,True,83,54,0.7827956989247312,0.47,0.03125448028673835,0.84
True,True,4,1,0.7828112680094617,0.47,0.031252239982796935,0.84
True,True,25,42,0.7828268348623854,0.47,0.03125,0.84
True,True,19,59,0.7828423994839819,0.47,0.031247760338278505,0.84
True,True,30,81,0.7828579618747312,0.47,0.031245520997563423,0.84
True,True,97,3,0.7828735220351128,0.47,0.03124328197778574,0.86
True,True,35,46,0.782817426196618,0.47,0.03124104327887647,0.84
True,True,43,98,0.7828329870315971,0.47,0.03123880490076664,0.84
True,True,12,82,0.7828485456369108,0.47,0.031236566843387305,0.84
True,True,67,4,0.7828641020130381,0.47,0.031234329106669532,0.84
True,True,43,98,0.7828796561604584,0.47,0.031232091690544413,0.86
True,True,69,94,0.7828952080796504,0.47,0.031229854594943054,0.86
True,True,55,50,0.782910757771093,0.47,0.03122761781979659,0.86
True,True,18,74,0.7829263052352646,0.47,0.031225381365036168,0.88
True,True,6,90,0.782941850472644,0.47,0.031223145230592952,0.88
True,True,97,15,0.7828857858933047,0.47,0.03122090941639814,0.86
True,True,36,76,0.7829013318058141,0.47,0.03121867392238293,0.86
True,True,76,62,0.7829168754922317,0.47,0.031216438748478556,0.86
True,True,70,8,0.782860824742268,0.47,0.031214203894616266,0.84
True,True,70,68,0.7828763691030138,0.47,0.031211969360727326,0.84
True,True,58,46,0.7828919112383679,0.47,0.03120973514674302,0.84
True,True,55,50,0.7829074511488082,0.47,0.03120750125259466,0.84
True,True,63,69,0.7829229888348125,0.47,0.03120526767821357,0.84
True,True,92,10,0.7829385242968582,0.47,0.031203034423531097,0.86
True,True,11,96,0.7829540575354229,0.47,0.0312008014884786,0.86
True,True,13,17,0.7829695885509839,0.47,0.031198568872987477,0.88
True,True,56,15,0.7829851173440183,0.47,0.031196336576989125,0.88
True,True,14,23,0.7829290978035344,0.47,0.031194104600414968,0.86
True,True,96,91,0.7829446272714266,0.47,0.03119187294319645,0.86
True,True,67,55,0.7828886186422491,0.47,0.03118964160526504,0.84
True,True,68,61,0.7829041487839771,0.47,0.03118741058655222,0.84
True,True,8,72,0.7828481510621558,0.47,0.031185179886989486,0.84
True,True,63,69,0.7828636818766986,0.47,0.031182949506508368,0.84
True,True,2,0,0.7828792104698562,0.47,0.031180719445040406,0.84
True,True,1,63,0.7828232265446224,0.47,0.031178489702517163,0.82
True,True,37,89,0.7828387558097962,0.47,0.03117626027887022,0.82
True,True,57,18,0.7828542828542828,0.47,0.031174031174031173,0.84
True,True,82,85,0.7828698076785586,0.47,0.03117180238793165,0.84
True,True,87,2,0.7828853302830998,0.47,0.031169573920503287,0.84
True,True,30,81,0.7829008506683823,0.47,0.031167345771677745,0.84
False,True,42,20,0.782916368834882,0.47,0.031236597569692638,0.84
True,True,62,77,0.7829318847830748,0.47,0.03123436494889572,0.84
True,True,19,59,0.7829473985134362,0.47,0.031232132647226987,0.84
True,True,47,43,0.7829629100264418,0.47,0.031229900664618022,0.84
True,True,98,58,0.7829784193225668,0.47,0.03122766900100043,0.86
True,True,60,38,0.7829939264022865,0.47,0.031225437656305824,0.86
True,True,58,46,0.783009431266076,0.47,0.031223206630465846,0.86
True,True,10,39,0.7830249339144102,0.47,0.03122097592341216,0.86
True,True,82,85,0.7830404343477639,0.47,0.03121874553507644,0.86
True,True,77,63,0.7830559325666119,0.47,0.031216515465390386,0.86
True,True,41,6,0.7830714285714285,0.47,0.031214285714285715,0.86
True,True,63,69,0.7830869223626884,0.47,0.031212056281694166,0.86
True,True,28,21,0.7831024139408655,0.47,0.031209827167547492,0.86
True,True,57,18,0.7831179033064344,0.47,0.031207598371777476,0.86
True,True,24,52,0.7831333904598686,0.47,0.03120536989431591,0.86
True,True,41,6,0.7831488754016422,0.47,0.03120314173509461,0.86
True,True,77,63,0.7831643581322291,0.47,0.031200913894045407,0.88
True,True,91,25,0.7831798386521025,0.47,0.031198686371100164,0.88
True,True,57,18,0.7831953169617362,0.47,0.031196459166190748,0.88
True,True,75,30,0.7832107930616032,0.47,0.031194232279249053,0.88
True,True,28,21,0.783226266952177,0.47,0.031192005710206996,0.88
True,True,24,47,0.7831703661408893,0.47,0.0311897794589965,0.86
True,True,88,41,0.7831858407079646,0.47,0.031187553525549527,0.86
True,True,33,45,0.7832013130664383,0.47,0.031185327909798045,0.86
True,True,44,36,0.7832167832167832,0.47,0.03118310261167404,0.86
True,True,45,72,0.7831608990367463,0.47,0.031180877631109525,0.86
True,True,18,74,0.7831763698630136,0.47,0.03117865296803653,0.86
True,True,87,2,0.7831918384818435,0.47,0.031176428622387103,0.86
True,True,53,53,0.783207304893708,0.47,0.03117420459409331,0.88
True,True,67,55,0.7831514373350453,0.47,0.031171980883087237,0.86
True,True,19,59,0.7831669044222539,0.47,0.031169757489301,0.86
True,True,39,14,0.7831823693031881,0.47,0.031167534412666714,0.86
True,True,88,41,0.7831978319783198,0.47,0.03116531165311653,0.86
True,True,75,30,0.783213292448121,0.47,0.031163089210582615,0.86
True,True,73,88,0.7832287507130633,0.47,0.031160867084997147,0.86
True,True,95,60,0.7832442067736185,0.47,0.031158645276292335,0.86
True,True,6,90,0.7832596606302581,0.47,0.031156423784400398,0.86
True,True,12,70,0.7832038212019676,0.47,0.031154202609253584,0.86
True,True,77,63,0.7832192757342458,0.47,0.031151981750784145,0.86
True,True,57,18,0.7832347280632974,0.47,0.031149761208924372,0.88
True,True,5,86,0.7832501781895937,0.47,0.03114754098360656,0.88
True,True,47,43,0.7832656261136056,0.47,0.031145321074763026,0.9
True,True,76,82,0.7832098061573546,0.47,0.031143101482326113,0.88
True,True,58,46,0.7832252547566451,0.47,0.031140882206228175,0.88
True,True,17,50,0.7831694456320365,0.47,0.031138663246401597,0.88
True,True,86,12,0.7831848949055932,0.47,0.031136444602778767,0.88
True,True,67,57,0.7831290966087204,0.47,0.031134226275292106,0.86
True,True,86,12,0.7831445465555318,0.47,0.031132008263874047,0.86
True,True,51,68,0.7830887590824904,0.47,0.031129790568457046,0.84
True,True,9,31,0.7831042097015457,0.47,0.031127573188973575,0.84
True,True,42,20,0.7831196581196581,0.47,0.031125356125356125,0.84
True,True,63,69,0.7831351043372979,0.47,0.03112313937753721,0.84
True,True,3,46,0.7830793334282866,0.47,0.031120922945449367,0.82
True,True,52,44,0.783023570462152,0.47,0.031118706829025136,0.8
True,True,9,31,0.7830390202221589,0.47,0.031116491028197094,0.8
True,True,30,81,0.7830544677821288,0.47,0.031114275542897828,0.8
True,True,24,52,0.7830699131425317,0.47,0.031112060373059944,0.8
True,True,22,84,0.7830853563038371,0.47,0.031109845518616074,0.8
True,True,92,28,0.7830296127562643,0.47,0.03110763097949886,0.78
True,True,20,70,0.7830450565876574,0.47,0.03110541675564097,0.78
True,True,92,10,0.7830604982206406,0.47,0.03110320284697509,0.78
True,True,4,1,0.7830759376556828,0.47,0.03110098925343392,0.78
True,True,12,82,0.7830913748932536,0.47,0.031098775974950185,0.78
True,True,31,24,0.783106809933822,0.47,0.031096563011456628,0.78
True,True,68,61,0.7831222427778568,0.47,0.031094350362886013,0.78
True,True,18,74,0.7831376734258271,0.47,0.031092138029171112,0.78
True,True,43,98,0.7831531018782015,0.47,0.031089926010244736,0.78
True,True,33,45,0.7831685281354486,0.47,0.031087714306039696,0.78
True,True,74,67,0.7831839521980367,0.47,0.031085502916488834,0.78
True,True,89,37,0.7831993740664344,0.47,0.031083291841525,0.78
True,True,99,16,0.7832147937411096,0.47,0.031081081081081083,0.78
True,True,78,40,0.7832302112225304,0.47,0.031078870635089965,0.8
True,True,41,6,0.7832456265111648,0.47,0.03107666050348457,0.8
True,True,12,82,0.7832610396074806,0.47,0.031074450686197824,0.8
True,True,25,42,0.7832764505119454,0.47,0.031072241183162683,0.8
True,True,44,36,0.7832918592250266,0.47,0.031070031994312124,0.82
True,True,59,75,0.7833072657471918,0.47,0.031067823119579126,0.82
True,True,26,47,0.7833226700789081,0.47,0.03106561455889671,0.82
True,True,35,56,0.7833380722206426,0.47,0.031063406312197894,0.82
True,True,66,67,0.7832823939157012,0.47,0.031061198379415737,0.82
True,True,17,79,0.783226723525231,0.47,0.0310589907604833,0.8
True,True,5,86,0.7832421292019046,0.47,0.031056783455333664,0.8
True,True,51,33,0.7832575326890279,0.47,0.031054576463899943,0.8
True,True,10,39,0.7832729339870674,0.47,0.031052369786115256,0.8
True,True,43,35,0.7832172800909478,0.47,0.031050163421912746,0.78
True,True,37,89,0.7832326820603908,0.47,0.031047957371225576,0.78
True,True,81,79,0.7832480818414322,0.47,0.03104575163398693,0.78
True,True,36,76,0.7832634794345386,0.47,0.03104354621013,0.8
True,True,81,79,0.7832788748401761,0.47,0.031041341099588008,0.8
True,True,63,69,0.783294268058811,0.47,0.0310391363022942,0.8
True,True,68,10,0.7832386363636363,0.47,0.031036931818181818,0.78
True,True,56,15,0.7832540302535331,0.47,0.031034727647184148,0.78
True,True,89,37,0.7832694219571084,0.47,0.031032523789234483,0.8
True,True,99,16,0.7832848114748278,0.47,0.031030320244266135,0.8
True,True,30,81,0.7833001988071571,0.47,0.03102811701221244,0.82
True,True,83,54,0.7833155839545616,0.47,0.031025914093006746,0.82
True,True,91,25,0.7833309669175067,0.47,0.031023711486582423,0.84
True,True,63,69,0.7833463476964577,0.47,0.031021509192872863,0.84
True,True,9,31,0.7833617262918796,0.47,0.03101930721181147,0.86
True,True,40,9,0.7833771027042373,0.47,0.031017105543331678,0.86
True,True,55,50,0.7833924769339957,0.47,0.031014904187366927,0.86
True,True,56,15,0.7834078489816195,0.47,0.031012703143850684,0.86
True,True,11,96,0.783423218847573,0.47,0.031010502412716436,0.88
True,True,11,96,0.783438586532321,0.47,0.031008301993897678,0.9
True,True,55,64,0.7833829998580957,0.47,0.03100610188732794,0.88
True,True,86,12,0.7833983682156793,0.47,0.03100390209294076,0.88
True,True,14,71,0.7834137343927355,0.47,0.031001702610669694,0.88
True,True,20,70,0.7834290983897283,0.47,0.03099950344044832,0.88
True,True,80,48,0.7834444602071216,0.47,0.03099730458221024,0.9
True,True,71,34,0.7834598198453792,0.47,0.03099510603588907,0.9
True,True,97,3,0.7834751773049645,0.47,0.03099290780141844,0.9
True,True,27,65,0.7834905325863414,0.47,0.030990709878732006,0.9
True,True,38,73,0.783505885689973,0.47,0.03098851226776344,0.9
True,True,20,70,0.7835212366163228,0.47,0.030986314968446428,0.9
True,True,75,95,0.7834656834940442,0.47,0.030984117980714692,0.88
True,True,9,31,0.7834810350939383,0.47,0.03098192130450195,0.88
True,True,73,88,0.7834963845172267,0.47,0.030979724939741955,0.88
True,True,69,94,0.7835117317643723,0.47,0.03097752888636847,0.88
True,True,42,20,0.7835270768358378,0.47,0.030975333144315283,0.88
True,True,5,86,0.7835424197320859,0.47,0.030973137713516195,0.88
True,True,37,89,0.783557760453579,0.47,0.03097094259390503,0.88
True,True,63,69,0.7835730990007795,0.47,0.030968747785415633,0.88
True,True,9,31,0.7835884353741497,0.47,0.030966553287981858,0.88
True,True,77,63,0.7836037695741515,0.47,0.03096435910153759,0.88
True,True,28,21,0.783619101601247,0.47,0.030962165226016723,0.88
True,True,27,65,0.783634431455898,0.47,0.03095997166135317,0.88
True,True,35,56,0.7836497591385662,0.47,0.030957778407480874,0.88
True,True,41,6,0.7836650846497131,0.47,0.03095558546433378,0.88
True,True,46,72,0.7836804079898002,0.47,0.03095339283184587,0.88
True,True,3,11,0.7836957291592889,0.47,0.030951200509951128,0.9
True,True,38,73,0.7837110481586402,0.47,0.03094900849858357,0.92
True,True,63,69,0.7837263649883153,0.47,0.030946816797677218,0.92
True,True,16,97,0.783741679648775,0.47,0.030944625407166124,0.92
True,True,81,79,0.7837569921404801,0.47,0.03094243432698435,0.92
True,True,47,43,0.7837723024638913,0.47,0.030940243557065986,0.94
True,True,49,11,0.7837168141592921,0.47,0.030938053097345132,0.92
True,True,21,87,0.7837321251592808,0.47,0.03093586294775591,0.92
True,True,79,45,0.7836766475543286,0.47,0.030933673108232463,0.9
True,True,20,70,0.7836919592298981,0.47,0.030931483578708948,0.9
True,True,16,97,0.7837072687380565,0.47,0.030929294359119543,0.9
True,True,52,88,0.783651804670913,0.47,0.030927105449398442,0.9
True,True,8,23,0.7836671148538674,0.47,0.03092491684947987,0.9
True,True,92,10,0.783682422870082,0.47,0.030922728559298045,0.9
True,True,30,81,0.783697728720017,0.47,0.030920540578787237,0.9
True,True,71,34,0.7837130324041319,0.47,0.030918352907881703,0.9
True,True,8,23,0.7837283339228864,0.47,0.03091616554651574,0.9
True,True,30,81,0.7837436332767402,0.47,0.030913978494623656,0.9
True,True,59,75,0.7837589304661526,0.47,0.030911791752139775,0.9
True,True,92,10,0.7837742254915829,0.47,0.030909605318998445,0.9
True,True,72,91,0.783718791993776,0.47,0.030907419195134025,0.88
True,True,65,99,0.7837340876944837,0.47,0.030905233380480904,0.88
True,True,61,66,0.783749381231879,0.47,0.030903047874973482,0.88
True,True,92,26,0.7836939612501768,0.47,0.030900862678546175,0.86
True,True,87,11,0.7836385491055646,0.47,0.030898677791133422,0.84
True,True,79,26,0.7836538461538461,0.47,0.030896493212669685,0.86
True,True,36,76,0.7836691410392365,0.47,0.030894308943089432,0.86
True,True,48,51,0.7836844337621942,0.47,0.03089212498232716,0.86
True,True,34,49,0.783699724323178,0.47,0.03088994133031738,0.86
True,True,56,15,0.7837150127226463,0.47,0.030887757986994627,0.86
True,True,72,91,0.7836596225881688,0.47,0.030885574952293448,0.84
True,True,74,67,0.7836749116607774,0.47,0.03088339222614841,0.84
True,True,69,94,0.7836901985725391,0.47,0.030881209808494098,0.84
True,True,64,95,0.7837054833239118,0.47,0.03087902769926512,0.84
True,True,41,6,0.7837207659153537,0.47,0.0308768458983961,0.84
True,True,68,10,0.7836653949413593,0.47,0.030874664405821674,0.84
True,True,15,8,0.7836806782055811,0.47,0.03087248322147651,0.84
True,True,53,53,0.7836959593105397,0.47,0.03087030234529528,0.84
True,True,49,2,0.78364060182242,0.47,0.030868121777212685,0.82
True,True,67,55,0.7835852521542591,0.47,0.03086594151716344,0.8
True,True,23,50,0.7835299103044,0.47,0.03086376156508228,0.78
True,True,59,75,0.783545197740113,0.47,0.030861581920903956,0.78
True,True,84,44,0.7835604830167361,0.47,0.030859402584563236,0.78
True,True,96,91,0.7835757661347267,0.47,0.030857223555994916,0.78
True,True,28,21,0.7835910470945421,0.47,0.0308550448351338,0.78
True,True,87,2,0.7836063258966394,0.47,0.030852866421914715,0.78
True,True,38,73,0.7836216025414755,0.47,0.030850688316272502,0.78
True,True,25,42,0.7836368770295072,0.47,0.030848510518142032,0.78
True,True,96,91,0.7836521493611915,0.47,0.030846333027458178,0.78
True,True,47,43,0.7836674195369847,0.47,0.030844155844155844,0.78
True,True,37,89,0.7836826875573435,0.47,0.03084197896816995,0.78
True,True,42,20,0.7836979534227241,0.47,0.03083980239943543,0.78
True,True,76,62,0.7837132171335827,0.47,0.030837626137887233,0.78
True,True,23,64,0.7837284786903754,0.47,0.030835450183460344,0.78
True,True,10,39,0.7837437380935581,0.47,0.03083327453608975,0.78
True,True,62,77,0.7837589953435868,0.47,0.030831099195710455,0.78
True,True,20,70,0.7837742504409171,0.47,0.030828924162257496,0.8
True,True,61,66,0.7837895033860045,0.47,0.030826749435665914,0.8
True,True,76,62,0.7838047541793045,0.47,0.030824575015870777,0.82
True,True,54,92,0.7838200028212724,0.47,0.030822400902807166,0.82
True,True,20,70,0.7838352493123634,0.47,0.030820227096410184,0.82
True,True,57,18,0.7838504936530324,0.47,0.03081805359661495,0.84
True,True,69,94,0.7838657358437345,0.47,0.030815880403356605,0.84
True,True,61,75,0.7838104639684107,0.47,0.0308137075165703,0.82
True,True,28,21,0.7838257068321229,0.47,0.030811534936191216,0.82
True,True,57,18,0.7838409475465313,0.47,0.03080936266215454,0.82
True,True,36,76,0.7838561861120902,0.47,0.030807190694395487,0.82
True,True,54,92,0.7838714225292542,0.47,0.03080501903284929,0.82
True,True,36,76,0.7838866567984775,0.47,0.030802847677451187,0.82
True,True,61,66,0.7839018889202143,0.47,0.03080067662813645,0.82
True,True,8,23,0.7839171188949186,0.47,0.030798505884840368,0.84
True,True,91,25,0.7839323467230443,0.47,0.030796335447498237,0.84
True,True,30,81,0.7839475724050454,0.47,0.03079416531604538,0.84
True,True,45,72,0.7838923337091319,0.47,0.030791995490417137,0.84
True,True,66,93,0.7839075600648207,0.47,0.030789825970548863,0.86
True,True,24,52,0.7839227842750458,0.47,0.030787656756375934,0.86
True,True,49,35,0.7839380063402607,0.47,0.030785487847833744,0.86
True,True,24,52,0.7839532262609186,0.47,0.030783319244857707,0.86
True,True,24,47,0.7838980066211171,0.47,0.03078115094738325,0.84
True,True,98,58,0.7839132272151007,0.47,0.030778982955345823,0.84
True,True,90,13,0.7839284456651877,0.47,0.030776815268680893,0.86
True,True,30,13,0.7838732394366197,0.47,0.030774647887323942,0.84
True,True,3,11,0.7838884585592564,0.47,0.03077248081121048,0.84
True,True,90,13,0.7839036755386565,0.47,0.03077031404027602,0.84
True,True,16,97,0.7839188903752728,0.47,0.0307681475744561,0.84
True,True,44,36,0.7839341030695579,0.47,0.030765981413686284,0.86
True,True,83,54,0.7839493136219641,0.47,0.030763815557902148,0.86
True,True,67,4,0.7839645220329439,0.47,0.03076165000703928,0.86
True,True,88,48,0.7839093404659675,0.47,0.030759484761033292,0.86
True,True,1,29,0.7839245495495496,0.47,0.03075731981981982,0.88
True,True,27,65,0.783939756492364,0.47,0.030755155183334507,0.9
False,True,99,16,0.7839549612948628,0.47,0.030823363828289936,0.9
True,True,71,34,0.7839701639574977,0.47,0.030821194849060585,0.9
True,True,36,45,0.7839150014072614,0.47,0.030819026175063328,0.88
True,True,15,8,0.7839302047421375,0.47,0.03081685780623373,0.88
True,True,8,23,0.7839454059378078,0.47,0.030814689742507388,0.88
True,True,87,11,0.7838902567710165,0.47,0.03081252198381991,0.86
True,True,54,92,0.7839054586381542,0.47,0.030810354530106922,0.86
True,True,62,77,0.7839206583667441,0.47,0.030808187381304072,0.86
True,True,20,70,0.7839358559572374,0.47,0.030806020537347024,0.86
True,True,61,66,0.7839510514100851,0.47,0.03080385399817146,0.86
True,True,55,50,0.7839662447257384,0.47,0.03080168776371308,0.86
True,True,86,12,0.7839814359046481,0.47,0.030799521833907603,0.86
True,True,6,90,0.7839966249472649,0.47,0.03079735620869076,0.86
True,True,93,57,0.7840118118540392,0.47,0.030795190887998314,0.86
True,True,84,44,0.7840269966254219,0.47,0.03079302587176603,0.86
True,True,18,74,0.7840421792618629,0.47,0.0307908611599297,0.86
